,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,fatehgarh churian,75,IN,1534888500,83,31.86,74.96,82.4,7.18
1,fatehgarh churian,75,IN,1534888500,83,31.86,74.96,82.4,7.18
2,fatehgarh churian,75,IN,1534888500,83,31.86,74.96,82.4,7.18
3,fatehgarh churian,75,IN,1534888500,83,31.86,74.96,82.4,7.18
4,fatehgarh churian,75,IN,1534888500,83,31.86,74.96,82.4,7.18
5,fatehgarh churian,75,IN,1534888500,83,31.86,74.96,82.4,7.18
6,fatehgarh churian,75,IN,1534888500,83,31.86,74.96,82.4,7.18
7,jiuquan,0,CN,1534889990,41,39.73,98.49,49.88,3.27
8,east london,92,ZA,1534889740,100,-33.02,27.91,62.84,5.5
9,samarai,56,PG,1534889990,100,-10.62,150.67,76.7,13.22
10,vaini,92,IN,1534889991,98,15.34,74.49,70.04,7.18
11,mataura,68,NZ,1534889991,94,-46.19,168.86,34.49,3.94
12,pevek,64,RU,1534889991,100,69.7,170.27,45.38,2.37
13,lebu,80,ET,1534889701,95,8.96,38.73,51.77,1.81
14,albany,75,US,1534888500,57,42.65,-73.75,77.0,17.22
15,tasiilaq,92,GL,1534888200,81,65.61,-37.64,44.6,4.7
16,mar del plata,20,AR,1534889992,25,-46.43,-67.52,61.13,13.67
17,san cristobal,40,EC,1534885200,55,-0.39,-78.55,62.6,21.92
18,rikitea,0,PF,1534889993,100,-23.12,-134.97,71.48,13.56
19,khatanga,0,RU,1534889994,86,71.98,102.47,42.05,2.71
20,kaitangata,80,NZ,1534889994,79,-46.28,169.85,38.9,4.72
21,tuatapere,48,NZ,1534889994,100,-46.13,167.69,42.14,4.72
22,mangrol,80,IN,1534889994,99,25.33,76.51,74.27,4.38
23,lata,88,IN,1534889995,100,30.78,78.62,59.6,1.36
24,vardo,75,US,1534888500,83,39.62,-77.74,82.4,12.75
25,rio grande,0,BR,1534887900,81,-32.03,-52.1,53.6,3.36
26,tete,0,MZ,1534889995,55,-16.16,33.59,69.95,3.71
27,ushuaia,75,AR,1534888800,75,-54.81,-68.31,42.8,6.93
